gameDateEt,market,line,overLine,underLine,overPrice,underPrice,playerId,externalPlayerId,playerName,matchup,sportsbookOver,sportsbookUnder,source,sourceUrl
2025-12-14,PTS,13.5,13.5,14.5,-126,-118,cmm6n0sew0063dx10t832pagq,1642847,jeremiah fears,Pelicans @ Bulls,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,7.5,7.5,7.5,-112.5,-133.5,cmm6n0snc0069dx106skwmis9,1630631,jose alvarado,Pelicans @ Bulls,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,9,8.5,9.5,-118.5,-130.5,cmm6n0tfd006rdx1012ssqsvw,1630529,herbert jones,Pelicans @ Bulls,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,14.5,13.5,14.5,-116.5,-127.5,cmm6n0tkw006vdx10m43b9zdj,1642852,derik queen,Pelicans @ Bulls,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,8.5,7.5,8.5,-114,-132,cmm6n0w1v008ndx10k4dabi60,1629611,terance mann,Bucks @ Nets,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124270&market=points
2025-12-14,PTS,13.5,12.5,14.5,-122,-116.5,cmm6n0w7d008rdx10m33w6ja3,1629651,nic claxton,Bucks @ Nets,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124270&market=points
2025-12-14,PTS,8.5,7.5,8.5,-105,-129,cmm6n0wie008zdx10avgchlf7,1630533,ziaire williams,Bucks @ Nets,sleeper,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124270&market=points
2025-12-14,PTS,6.5,5.5,6.5,-108,-137,cmm6n0wny0093dx105p91kl2w,1630549,day ron sharpe,Bucks @ Nets,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124270&market=points
2025-12-14,PTS,13.5,12.5,14,-126.5,-115,cmm6n0wqp0095dx105z440hc9,1641730,noah clowney,Bucks @ Nets,underdog,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124270&market=points
2025-12-14,PTS,9.5,9.5,9.5,-121.5,-112.5,cmm6n0ww90099dx103bty0tp1,1642874,danny wolf,Bucks @ Nets,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124270&market=points
2025-12-14,PTS,7.5,7.5,11.5,-120,-121,cmm6n0xcx009ldx10piiwn1gg,1642856,egor demin,Bucks @ Nets,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124270&market=points
2025-12-14,PTS,8.5,8.5,8.5,-137,-137,cmm6n0yh100addx10p7cppprm,1630679,ethan thompson,Wizards @ Pacers,underdog,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124260&market=points
2025-12-14,PTS,5,4.5,5.5,-116.5,-29.5,cmm6n0ys100aldx10f5oz12f6,1630173,precious achiuwa,Kings @ Timberwolves,fanatics,sleeper,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124320&market=points
2025-12-14,PTS,17.5,15.5,17.5,-120,-121.5,cmm6n120i00cxdx10n3uz6kd3,1630183,jaden mcdaniels,Kings @ Timberwolves,hardrock,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124320&market=points
2025-12-14,PTS,16.5,14.5,17.5,-116,-118.5,cmm6n123c00czdx10fvdumqx6,1629675,naz reid,Kings @ Timberwolves,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124320&market=points
2025-12-14,PTS,12.5,12.5,13.5,-114.5,-122,cmm6n126200d1dx107ddq4mzt,203497,rudy gobert,Kings @ Timberwolves,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124320&market=points
2025-12-14,PTS,14.75,13.5,15.5,-130,-122.5,cmm6n128t00d3dx10pongurc3,1628978,donte divincenzo,Kings @ Timberwolves,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124320&market=points
2025-12-14,PTS,10.5,10.5,11.5,-125,-115.5,cmm6n12ee00d7dx10i7azwvfa,1630538,bones hyland,Kings @ Timberwolves,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124320&market=points
2025-12-14,PTS,6,5.5,6.5,-121.5,-121.5,cmm6n12pk00dfdx1097ggk7hh,1641740,jaylen clark,Kings @ Timberwolves,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124320&market=points
2025-12-14,PTS,25.5,23.5,25.5,-124,-119,cmm6n13k200e1dx10b4ij7rwb,203944,julius randle,Kings @ Timberwolves,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124320&market=points
2025-12-14,PTS,18.5,18.5,19.5,-125,-117,cmm6n13mx00e3dx10pt20ce25,1642851,kon knueppel,Hornets @ Cavaliers,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,22.5,21.5,22.5,-117,-120,cmm6n13pn00e5dx105xkf15se,1628970,miles bridges,Hornets @ Cavaliers,underdog,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,6.5,6.5,7,-117,-122,cmm6n13sf00e7dx1034qeibl7,1631217,moussa diabate,Hornets @ Cavaliers,draftkings,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,22.5,21.5,22.5,-115,-125,cmm6n13v700e9dx1012ki3cqd,1641706,brandon miller,Hornets @ Cavaliers,underdog,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,8.5,7.5,8.5,-4,-134,cmm6n149500ejdx1076jbe0va,1641750,ryan kalkbrenner,Hornets @ Cavaliers,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,5.5,5.5,5.5,-130,-1,cmm6n14bw00eldx10ookngyv1,1642275,tidjane salaun,Hornets @ Cavaliers,fanduel,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,6.5,6.5,7.5,-127.5,-114.5,cmm6n14em00endx10uh4f1g4r,1642883,sion james,Hornets @ Cavaliers,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,10.5,8.5,10.5,-137,-137,cmm6n14sf00evdx10r69yk3mw,1642354,kj simpson,Hornets @ Cavaliers,prizepicks,sleeper,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,5.5,5.5,5.5,-115,-125,cmm6n156a00f5dx10l3r21gep,1630182,josh green,Hornets @ Cavaliers,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,9.5,8.5,9.5,-114,-122,cmm6n16yh00gfdx10tjwsux85,1630541,moses moody,Warriors @ Trail Blazers,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124250&market=points
2025-12-14,PTS,9.5,9.5,9.5,-116.5,-123.5,cmm6n174100gjdx10zr5uaz9p,203110,draymond green,Warriors @ Trail Blazers,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124250&market=points
2025-12-14,PTS,9.5,7.5,9.5,-114.5,-124,cmm6n176s00gldx100vmchldl,1641764,brandin podziemski,Warriors @ Trail Blazers,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124250&market=points
2025-12-14,PTS,27.5,26.5,28.5,-125,-116,cmm6n179i00gndx10ms0rlam0,201939,stephen curry,Warriors @ Trail Blazers,hardrock,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124250&market=points
2025-12-14,PTS,7.5,7.5,7.5,-117.5,-120,cmm6n17f000grdx10o5kmtle7,1627741,buddy hield,Warriors @ Trail Blazers,riverscasino,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124250&market=points
2025-12-14,PTS,10.5,10.5,10.5,-120,-137,cmm6n17n700gxdx10ld2yeq47,1630311,pat spencer,Warriors @ Trail Blazers,sleeper,sleeper,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124250&market=points
2025-12-14,PTS,9.5,9,9.5,-115.5,-127.5,cmm6n17q000gzdx10pw88vqv8,1642366,quinten post,Warriors @ Trail Blazers,prizepicks,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124250&market=points
2025-12-14,PTS,15.5,15.5,15.5,-115,-127,cmm6n18ne00hndx10b7dscv0f,1628398,kyle kuzma,Bucks @ Nets,riverscasino,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124270&market=points
2025-12-14,PTS,12.5,12.5,12.5,-120,-125,cmm6n18q600hpdx104f0uuc5a,1626167,myles turner,Bucks @ Nets,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124270&market=points
2025-12-14,PTS,13.5,12.5,14.5,-133,-112.5,cmm6n191900hxdx108ofm67jm,1626171,bobby portis,Bucks @ Nets,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124270&market=points
2025-12-14,PTS,17.5,17.5,18,-122.5,-121,cmm6n199o00i3dx10kbqbqkno,1631157,ryan rollins,Bucks @ Nets,fanatics,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124270&market=points
2025-12-14,PTS,10.5,10.5,10.5,-120,-118,cmm6n1bie00jpdx10fkju6sfe,1642258,zaccharie risacher,76ers @ Hawks,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124220&market=points
2025-12-14,PTS,25,24.5,25.5,-125,-120,cmm6n1bl400jrdx10jjpx1gjf,1630552,jalen johnson,76ers @ Hawks,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124220&market=points
2025-12-14,PTS,12.5,12.5,13.5,-115,-115,cmm6n1bqn00jvdx10edgad4ox,1630700,dyson daniels,76ers @ Hawks,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124220&market=points
2025-12-14,PTS,19.5,19.5,19.5,-125,-110,cmm6n1bw900jzdx10dsp7bn9t,1629638,nickeil alexander walker,76ers @ Hawks,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124220&market=points
2025-12-14,PTS,17.5,16.5,18,-121,-115,cmm6n1bz600k1dx10f06axg4v,1630168,onyeka okongwu,76ers @ Hawks,hardrock,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124220&market=points
2025-12-14,PTS,6.5,6.5,6.5,-121.5,-115.5,cmm6n1c1x00k3dx10zgfgevda,1628379,luke kennard,76ers @ Hawks,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124220&market=points
2025-12-14,PTS,8.5,8.5,8.5,-131.5,-114,cmm6n1cac00k9dx10plrhucd7,1630249,vit krejci,76ers @ Hawks,bet365,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124220&market=points
2025-12-14,PTS,15.5,15.5,16.5,-120,-113,cmm6n1m4o00r9dx10fyg71irs,1629631,de andre hunter,Hornets @ Cavaliers,fanduel,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,14.5,14.5,14.5,-105,-130,cmm6n1mab00rddx106d5bv0d6,1628386,jarrett allen,Hornets @ Cavaliers,fanduel,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,11.5,11.5,12.5,-121.5,-116,cmm6n1md300rfdx10edlrq91k,1642281,jaylon tyson,Hornets @ Cavaliers,fanduel,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,29.5,29.5,30.5,-114,-118.5,cmm6n1mfu00rhdx10duwyrtf2,1628378,donovan mitchell,Hornets @ Cavaliers,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,6.5,6,6.5,-110,-134.5,cmm6n1mim00rjdx10h950r4si,1628366,lonzo ball,Hornets @ Cavaliers,prizepicks,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,6.5,6.5,6.5,-137,-137,cmm6n1mqv00rpdx10un98nj3q,1641772,nae qwan tomlin,Hornets @ Cavaliers,prizepicks,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,6.25,5.5,6.5,-114.5,-128.5,cmm6n1mtn00rrdx10c8cxx55i,1629731,dean wade,Hornets @ Cavaliers,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,5.5,5.5,5.5,-110,-133.5,cmm6n1mz500rvdx10nk4v0zcv,1628418,thomas bryant,Hornets @ Cavaliers,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,19.5,18.5,19.5,-130,-110,cmm6n1nd100s5dx10iaun9b4f,1629636,darius garland,Hornets @ Cavaliers,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124200&market=points
2025-12-14,PTS,6.5,6.5,7.5,-130,-111,cmm6n1nqy00sfdx10up8cl7sp,1630171,isaac okoro,Pelicans @ Bulls,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,13.5,13,16.5,-116,-120,cmm6n1nto00shdx102618oozl,1641824,matas buzelis,Pelicans @ Bulls,prizepicks,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,15.5,13.5,15.5,-121,-118.5,cmm6n1nwf00sjdx10ktubc5n6,202696,nikola vucevic,Pelicans @ Bulls,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,9.5,8.5,9.5,-115,-125,cmm6n1nz800sldx10uogp8l87,1628989,kevin huerter,Pelicans @ Bulls,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,20.5,19.5,21.5,-118.5,-119.5,cmm6n1o2000sndx10rq0g112h,1630581,josh giddey,Pelicans @ Bulls,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,10.5,10.5,11.5,-129.5,-110,cmm6n1o4t00spdx100mn36rip,1630200,tre jones,Pelicans @ Bulls,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,7.5,7.5,7.5,-116.5,-131.5,cmm6n1og000sxdx10pwkz4otf,1628380,zach collins,Pelicans @ Bulls,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,7.5,7.5,8.5,-130,-115,cmm6n1oiu00szdx10l8pp44y3,1630188,jalen smith,Pelicans @ Bulls,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,7.5,7.5,8.5,-122.5,-115,cmm6n1olr00t1dx10p1zdx1hu,1630172,patrick williams,Pelicans @ Bulls,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,22.75,22.5,23.5,-123,-124,cmm6n1p5400tfdx1059si23nc,1629632,coby white,Pelicans @ Bulls,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124230&market=points
2025-12-14,PTS,25.5,24.5,27.5,-125,-121.5,cmm6n1pao00tjdx10gu4pb8qg,1627783,pascal siakam,Wizards @ Pacers,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124260&market=points
2025-12-14,PTS,6.5,6.5,7.5,-127,-115,cmm6n1pdg00tldx10g7zgo3xx,1630543,isaiah jackson,Wizards @ Pacers,bet365,sleeper,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124260&market=points
2025-12-14,PTS,20.5,20.5,21.5,-116,-123.5,cmm6n1pg800tndx10wlvh1uhg,1631097,bennedict mathurin,Wizards @ Pacers,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124260&market=points
2025-12-14,PTS,17.5,17,17.5,-121.5,-124,cmm6n1pj000tpdx10wtjkdm7d,1629614,andrew nembhard,Wizards @ Pacers,prizepicks,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124260&market=points
2025-12-14,PTS,7.5,7.5,8.5,-115,-128,cmm6n1prk00tvdx10okanm8eo,1641716,jarace walker,Wizards @ Pacers,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124260&market=points
2025-12-14,PTS,9.5,9.5,9.5,-120,-130,cmm6n1puc00txdx109dbr0whv,204456,t j mcconnell,Wizards @ Pacers,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124260&market=points
2025-12-14,PTS,11.5,10.5,11.5,-120,-123.5,cmm6n1pzy00u1dx10yigqfwya,1630643,jay huff,Wizards @ Pacers,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124260&market=points
2025-12-14,PTS,12.5,11.5,12.5,-128,-113,cmm6n1r2y00utdx108v9xpy4y,1641739,toumani camara,Warriors @ Trail Blazers,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124250&market=points
2025-12-14,PTS,19.5,19.5,21.5,-127,-115,cmm6n1r5p00uvdx10zcv08mgo,203924,jerami grant,Warriors @ Trail Blazers,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124250&market=points
2025-12-14,PTS,8.5,8.5,9.5,-128,-110,cmm6n1r8i00uxdx10bzslh7y7,1642270,donovan clingan,Warriors @ Trail Blazers,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124250&market=points
2025-12-14,PTS,22,20.5,22.5,-125,-118,cmm6n1rba00uzdx10podzvl5b,1631101,shaedon sharpe,Warriors @ Trail Blazers,hardrock,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124250&market=points
2025-12-14,PTS,23.5,23.5,25.5,-110,-120,cmm6n1rjo00v5dx10rsvnnplo,1630166,deni avdija,Warriors @ Trail Blazers,fanduel,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124250&market=points
2025-12-14,PTS,5.5,4.5,5.5,-132.5,-133.5,cmm6n1rp800v9dx108nywcezq,1631200,kris murray,Warriors @ Trail Blazers,bet365,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124250&market=points
2025-12-14,PTS,18.5,17.5,18.5,-109.5,-125,cmm6n1skc00vtdx1023u3aph9,201942,demar derozan,Kings @ Timberwolves,prizepicks,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124320&market=points
2025-12-14,PTS,13.5,13.5,14.5,-124,-115,cmm6n1sn700vvdx10n1vyfkpj,1631099,keegan murray,Kings @ Timberwolves,bet365,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124320&market=points
2025-12-14,PTS,19.5,19.5,20.5,-122.5,-120,cmm6n1ssr00vzdx10ivz6cc6m,203897,zach lavine,Kings @ Timberwolves,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124320&market=points
2025-12-14,PTS,11.5,11.5,12.5,-118,-124.5,cmm6n1t1300w5dx10348r9p3e,1628370,malik monk,Kings @ Timberwolves,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/11124320&market=points
