date,rule,cardSize,playerTabPicksOnDay,usedLegsOnDay,unusedLegsOnDay,cardIndex,card_hit,legA_correct,legA_line,legA_market,legA_player,legA_score,legA_side,legA_team,legB_correct,legB_line,legB_market,legB_player,legB_score,legB_side,legB_team,legC_correct,legC_line,legC_market,legC_player,legC_score,legC_side,legC_team
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,19,True,True,17.5,PR,Ausar Thompson,0.853659,UNDER,DET,True,24.5,PR,James Harden,0.853181,OVER,CLE,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,20,True,True,6.5,PR,Sion James,0.852131,UNDER,CHA,True,15.5,PRA,Max Strus,0.849927,OVER,CLE,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,21,True,True,12.0,RA,Stephon Castle,0.847516,OVER,SAS,True,2.5,AST,Cason Wallace,0.84654,UNDER,OKC,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,22,True,True,22.5,PRA,Naz Reid,0.846373,UNDER,MIN,True,6.5,PTS,Keon Ellis,0.846034,OVER,CLE,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,23,True,True,6.5,PTS,Jordan Goodwin,0.845785,UNDER,PHX,True,7.0,PA,Jett Howard,0.84455,UNDER,ORL,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,24,True,True,9.5,RA,Devin Booker,0.843472,UNDER,PHX,True,11.5,PA,Harrison Barnes,0.843222,OVER,SAS,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,25,True,True,17.5,PA,Chet Holmgren,0.843169,OVER,OKC,True,16.5,PA,Tobias Harris,0.840632,OVER,DET,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,26,True,True,11.5,PTS,Tristan da Silva,0.839107,OVER,ORL,True,24.5,PTS,Victor Wembanyama,0.838998,UNDER,SAS,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,27,True,True,13.5,PR,Obi Toppin,0.837674,OVER,IND,True,18.5,PRA,Bub Carrington,0.836632,OVER,WAS,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,28,True,True,12.5,PR,Kobe Brown,0.833912,OVER,IND,True,12.5,PA,Ivica Zubac,0.832813,UNDER,IND,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,29,True,True,9.5,PTS,Anthony Gill,0.83186,UNDER,WAS,True,2.5,REB,Ben Sheppard,0.830644,OVER,IND,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,30,True,True,15.5,PRA,Trendon Watford,0.823853,OVER,PHI,True,8.5,PTS,Royce O'Neale,0.822997,OVER,PHX,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,31,True,True,7.5,RA,Justin Champagnie,0.822492,OVER,WAS,True,15.5,PRA,Dominick Barlow,0.822065,OVER,PHI,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,32,True,True,10.5,PTS,Cameron Johnson,0.8208,OVER,DEN,True,12.5,PR,Sharife Cooper,0.820511,OVER,WAS,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,33,True,True,11.5,PR,Jaden Hardy,0.819777,OVER,WAS,True,19.5,PRA,Dylan Harper,0.817933,OVER,SAS,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,34,False,True,31.5,PRA,Evan Mobley,0.817766,OVER,CLE,False,30.5,PR,Julius Randle,0.817673,UNDER,MIN,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,35,True,True,9.5,PR,Dean Wade,0.817469,OVER,CLE,True,22.5,PTS,Jalen Green,0.817003,UNDER,PHX,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,36,False,True,15.5,PTS,Miles Bridges,0.815157,UNDER,CHA,False,19.5,PR,Will Riley,0.813708,UNDER,WAS,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,37,True,True,12.5,PA,Caris LeVert,0.812464,OVER,DET,True,17.5,PR,Ajay Mitchell,0.811628,OVER,OKC,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,38,True,True,11.5,REB,Rudy Gobert,0.811267,OVER,MIN,True,13.5,PTS,Bobby Portis,0.811042,OVER,MIL,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,39,True,True,9.5,RA,Daniss Jenkins,0.809357,UNDER,DET,True,8.5,PR,Alex Caruso,0.809257,OVER,OKC,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,40,True,True,3.5,THREES,Brandon Miller,0.809137,OVER,CHA,True,21.5,PTS,Norman Powell,0.806317,UNDER,MIA,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,41,True,True,17.5,PTS,Russell Westbrook,0.804906,UNDER,SAC,True,6.5,RA,Pelle Larsson,0.802934,UNDER,MIA,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,42,True,True,10.5,PTS,Duncan Robinson,0.802827,UNDER,DET,True,12.5,PR,Ousmane Dieng,0.799418,OVER,MIL,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,43,True,True,12.5,PTS,Kyle Kuzma,0.799381,UNDER,MIL,True,2.5,REB,Coby White,0.799112,OVER,CHA,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,44,True,True,6.5,RA,Julian Champagnie,0.7985,UNDER,SAS,True,17.5,PRA,Justin Edwards,0.796125,OVER,PHI,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,45,False,True,15.5,PRA,Oso Ighodaro,0.793308,OVER,PHX,False,19.5,PTS,Kon Knueppel,0.792625,UNDER,CHA,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,46,True,True,20.5,PTS,DeMar DeRozan,0.791693,UNDER,SAC,True,8.5,PR,Jevon Carter,0.789434,OVER,ORL,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,47,True,True,5.5,RA,Tristan Vukcevic,0.789194,UNDER,WAS,True,10.5,RA,Jamal Murray,0.787595,UNDER,DEN,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,48,True,True,16.5,PR,Andre Drummond,0.78163,OVER,PHI,True,5.5,PTS,Kevin Huerter,0.781089,UNDER,DET,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,49,True,True,5.5,RA,Grant Williams,0.778341,UNDER,CHA,True,19.5,PRA,Nique Clifford,0.776101,OVER,SAC,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,50,True,True,10.5,RA,Maxime Raynaud,0.774899,OVER,SAC,True,9.5,PR,Bruce Brown,0.774339,OVER,DEN,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,51,False,True,7.5,PTS,AJ Green,0.773778,UNDER,MIL,False,16.5,PR,Christian Braun,0.773754,UNDER,DEN,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,52,True,True,13.5,PA,Marcus Sasser,0.771154,UNDER,DET,True,3.5,REB,Rasheer Fleming,0.766058,UNDER,PHX,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,53,True,True,2.5,REB,Davion Mitchell,0.765497,OVER,MIA,True,1.5,AST,Jamir Watkins,0.765118,OVER,WAS,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,54,True,True,8.5,PA,Taurean Prince,0.764422,OVER,MIL,True,13.5,PA,Cameron Payne,0.762148,UNDER,PHI,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,55,True,True,8.5,PR,Carter Bryant,0.761527,OVER,SAS,True,3.75,REB,Jaden McDaniels,0.761159,OVER,MIN,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,56,True,True,18.5,PA,Aaron Gordon,0.737333,UNDER,DEN,True,9.5,PRA,Doug McDermott,0.730439,OVER,SAC,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,57,True,True,7.5,PR,Spencer Jones,0.72631,OVER,DEN,True,14.5,PRA,Jericho Sims,0.718747,UNDER,MIL,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,58,True,True,25.5,PA,Tyler Herro,0.704656,UNDER,MIA,True,15.5,PRA,Daeqwon Plowden,0.695552,OVER,SAC,,,,,,,
2026-03-17,player_tab_rank_pair_cards_all_but_odd_v1,2,118,118,0,59,True,True,2.5,REB,Kyle Anderson,0.682454,OVER,MIN,True,1.5,THREES,Bones Hyland,0.682295,OVER,MIN,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,1,False,True,12.5,PTS,Brandin Podziemski,0.945087,UNDER,GSW,False,48.5,PRA,Nikola Jokić,0.936646,UNDER,DEN,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,2,True,True,23.5,PTS,Deni Avdija,0.936085,OVER,POR,True,22.5,PA,Nickeil Alexander-Walker,0.930764,OVER,ATL,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,3,True,True,29.5,PR,Alperen Sengun,0.927634,OVER,HOU,True,17.5,PR,Rui Hachimura,0.92458,UNDER,LAL,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,4,True,True,9.5,PR,Zaccharie Risacher,0.922968,OVER,ATL,True,18.5,PRA,Brook Lopez,0.921939,OVER,LAC,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,5,True,True,17.5,PA,John Collins,0.920828,OVER,LAC,True,7.5,RA,Luke Kennard,0.919985,UNDER,LAL,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,6,True,True,12.75,REB,Rudy Gobert,0.913847,UNDER,MIN,True,8.5,PTS,Daniel Gafford,0.909817,OVER,DAL,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,7,True,True,21.5,PA,Saddiq Bey,0.903884,OVER,NOP,True,13.5,PTS,Reed Sheppard,0.90388,UNDER,HOU,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,8,True,True,27.5,PRA,Isaiah Collier,0.895978,UNDER,UTA,True,33.5,PA,Shai Gilgeous-Alexander,0.892639,UNDER,OKC,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,9,False,False,11.5,PR,Baylor Scheierman,0.890517,OVER,BOS,True,18.5,PA,Donte DiVincenzo,0.890185,UNDER,MIN,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,10,True,True,9.5,PTS,Jeremiah Fears,0.887818,OVER,NOP,True,8.5,REB,Josh Giddey,0.886904,UNDER,CHI,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,11,True,True,27.5,PRA,Jordan Miller,0.886754,UNDER,LAC,True,21.5,PR,Dejounte Murray,0.88562,UNDER,NOP,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,12,False,True,15.5,PA,Kris Dunn,0.885481,UNDER,LAC,False,17.5,PR,Dyson Daniels,0.884909,UNDER,ATL,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,13,True,True,14.5,PR,Marcus Smart,0.884516,UNDER,LAL,True,9.5,PTS,Deandre Ayton,0.884316,OVER,LAL,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,14,True,True,15.5,PA,Cody Williams,0.88366,UNDER,UTA,True,21.5,PTS,Cooper Flagg,0.879776,UNDER,DAL,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,15,True,True,7.5,PA,Jock Landale,0.87951,OVER,ATL,True,16.5,PRA,Herbert Jones,0.8785,UNDER,NOP,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,16,False,False,31.5,PR,LeBron James,0.878435,UNDER,LAL,False,35.5,PR,Kawhi Leonard,0.873986,OVER,LAC,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,17,True,True,12.5,PR,Sandro Mamukelashvili,0.873805,OVER,TOR,True,10.5,PTS,Klay Thompson,0.868048,OVER,DAL,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,18,False,False,28.5,PA,Kevin Durant,0.865747,OVER,HOU,True,29.5,PA,Julius Randle,0.865052,UNDER,MIN,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,19,True,True,15.5,PR,Aaron Wiggins,0.861447,OVER,OKC,True,23.5,PA,Amen Thompson,0.860968,OVER,HOU,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,20,True,True,30.5,PTS,Luka Dončić,0.857536,OVER,LAL,True,19.5,PTS,Austin Reaves,0.857318,UNDER,LAL,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,21,True,True,2.5,REB,CJ McCollum,0.857208,UNDER,ATL,True,22.5,PA,Ayo Dosunmu,0.856766,OVER,MIN,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,22,True,True,16.5,PRA,Khris Middleton,0.856485,UNDER,DAL,True,3.5,AST,Nolan Traore,0.85571,OVER,BKN,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,23,True,True,25.5,PRA,Jaden McDaniels,0.85411,UNDER,MIN,True,14.5,PTS,Chet Holmgren,0.853681,UNDER,OKC,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,24,True,True,6.5,PA,Patrick Williams,0.853285,OVER,CHI,True,11.5,PA,Derik Queen,0.850674,OVER,NOP,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,25,True,True,13.5,PR,Jay Huff,0.84958,UNDER,IND,True,20.5,PA,Matas Buzelis,0.848366,UNDER,CHI,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,26,False,False,7.5,REB,Onyeka Okongwu,0.847754,UNDER,ATL,True,13.5,PTS,Collin Sexton,0.84707,OVER,CHI,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,27,True,True,17.5,PRA,T.J. McConnell,0.846948,OVER,IND,True,21.5,PRA,Tre Jones,0.846064,UNDER,CHI,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,28,False,True,3.5,AST,Zion Williamson,0.846006,UNDER,NOP,False,9.5,PA,Sam Hauser,0.84573,OVER,BOS,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,29,True,True,11.5,PA,Cason Wallace,0.844933,UNDER,OKC,True,6.5,PA,Luka Garza,0.844768,OVER,BOS,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,30,False,True,22.5,PTS,Jalen Johnson,0.843795,UNDER,ATL,False,9.5,PTS,Neemias Queta,0.842431,OVER,BOS,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,31,True,True,25.5,PA,Jayson Tatum,0.841249,OVER,BOS,True,14.5,PR,Isaiah Jackson,0.839555,OVER,LAC,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,32,True,True,15.5,PTS,Ace Bailey,0.839489,OVER,UTA,True,16.5,PRA,Karlo Matković,0.8389,OVER,NOP,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,33,True,True,17.5,PRA,Tari Eason,0.83845,UNDER,HOU,True,20.5,PR,Darius Garland,0.837046,UNDER,LAC,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,34,True,True,20.5,PA,Payton Pritchard,0.835877,OVER,BOS,True,1.5,AST,P.J. Washington,0.835315,UNDER,DAL,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,35,True,True,3.5,AST,Naji Marshall,0.834612,OVER,DAL,True,4.5,RA,Max Christie,0.834136,UNDER,DAL,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,36,True,True,24.5,PRA,Kyle Filipowski,0.834016,UNDER,UTA,True,1.5,THREES,Jaylen Brown,0.82786,UNDER,BOS,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,37,True,True,21.5,PR,Jakob Poeltl,0.827015,OVER,TOR,True,21.5,PTS,RJ Barrett,0.826735,OVER,TOR,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,38,True,True,14.5,PTS,De'Anthony Melton,0.826526,UNDER,GSW,True,10.5,PRA,Ja'Kobe Walter,0.825528,OVER,TOR,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,39,True,True,13.5,PR,Isaiah Joe,0.823607,OVER,OKC,True,12.5,PR,Jalen Slawson,0.822792,OVER,IND,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,40,True,True,9.5,PR,Jamal Shead,0.820036,UNDER,TOR,True,3.5,REB,Brice Sensabaugh,0.81863,OVER,UTA,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,41,False,False,1.5,AST,Aaron Nesmith,0.818503,OVER,IND,True,23.5,PTS,Brandon Ingram,0.817315,UNDER,TOR,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,42,False,True,12.5,PTS,Jaylen Wells,0.817225,UNDER,MEM,False,19.5,PR,Gui Santos,0.815764,OVER,GSW,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,43,True,True,14.5,PTS,GG Jackson,0.81557,OVER,MEM,True,9.5,PR,Ryan Nembhard,0.814599,OVER,DAL,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,44,True,True,9.5,RA,Jarace Walker,0.812874,UNDER,IND,True,8.5,PTS,Taylor Hendricks,0.812058,OVER,MEM,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,45,True,True,13.5,PR,Yves Missi,0.809805,UNDER,NOP,True,18.5,PA,Bones Hyland,0.807293,OVER,MIN,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,46,True,True,11.5,PRA,Rob Dillingham,0.806327,OVER,CHI,True,6.5,PTS,Bruce Brown,0.803172,UNDER,DEN,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,47,True,True,2.5,AST,Cedric Coward,0.802588,UNDER,MEM,True,20.5,PA,Derrick White,0.802469,UNDER,BOS,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,48,True,True,4.5,AST,Draymond Green,0.802168,OVER,GSW,True,18.5,PTS,Ty Jerome,0.802059,OVER,MEM,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,49,True,True,3.5,AST,Ajay Mitchell,0.799136,UNDER,OKC,True,23.5,PA,Immanuel Quickley,0.797938,UNDER,TOR,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,50,True,True,4.5,RA,Jerami Grant,0.797796,UNDER,POR,True,30.5,PRA,Scottie Barnes,0.797707,UNDER,TOR,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,51,True,True,0.5,THREES,Jonathan Kuminga,0.796738,OVER,ATL,True,21.5,PRA,Jalen Smith,0.796655,UNDER,CHI,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,52,False,False,34.5,PRA,Jamal Murray,0.78875,UNDER,DEN,True,7.5,PTS,Pat Spencer,0.788621,OVER,GSW,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,53,True,True,10.5,PRA,Will Richard,0.788298,OVER,GSW,True,10.5,PTS,Olivier-Maxence Prosper,0.786229,OVER,MEM,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,54,False,True,14.0,PA,Ivica Zubac,0.784915,OVER,IND,False,17.5,PR,Christian Braun,0.781082,UNDER,DEN,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,55,True,True,13.5,PR,Kobe Brown,0.777998,UNDER,IND,True,11.5,PA,Kyle Anderson,0.776658,OVER,MIN,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,56,True,True,2.5,AST,Nic Claxton,0.772265,UNDER,BKN,True,1.5,AST,Drake Powell,0.770518,UNDER,BKN,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,57,True,True,12.5,PTS,Cameron Johnson,0.768162,OVER,DEN,True,9.5,PA,Ziaire Williams,0.767767,UNDER,BKN,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,58,False,False,4.5,REB,Jrue Holiday,0.766742,OVER,POR,True,11.5,PA,Jared McCain,0.76256,OVER,OKC,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,59,True,True,10.5,PTS,Danny Wolf,0.749949,UNDER,BKN,True,0.5,THREES,Leonard Miller,0.741354,OVER,CHI,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,60,True,True,0.5,AST,Spencer Jones,0.739363,UNDER,DEN,True,18.5,PA,Scoot Henderson,0.733964,UNDER,POR,,,,,,,
2026-03-18,player_tab_rank_pair_cards_all_but_odd_v1,2,123,122,1,61,True,True,21.5,PR,Kristaps Porziņģis,0.730863,UNDER,GSW,True,5.5,REB,Toumani Camara,0.71455,UNDER,POR,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,1,True,True,23.5,PTS,Evan Mobley,0.944148,OVER,CLE,True,20.5,PTS,VJ Edgecombe,0.937421,OVER,PHI,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,2,True,True,32.5,PRA,Ryan Rollins,0.936525,UNDER,MIL,True,30.5,PR,Bam Adebayo,0.930198,OVER,MIA,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,3,True,True,9.5,PTS,Deandre Ayton,0.92841,UNDER,LAL,True,18.5,PRA,Pelle Larsson,0.924247,UNDER,MIA,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,4,True,True,41.0,PRA,Victor Wembanyama,0.920604,OVER,SAS,True,11.5,PA,Marcus Smart,0.913979,OVER,LAL,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,5,True,True,5.5,AST,Kris Dunn,0.907324,UNDER,LAC,True,11.0,PR,Rui Hachimura,0.905967,UNDER,LAL,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,6,True,True,19.5,PTS,Ace Bailey,0.905482,OVER,UTA,True,6.5,REB,Ausar Thompson,0.897426,OVER,DET,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,7,True,True,12.5,PTS,Collin Gillespie,0.894026,OVER,PHX,True,13.5,PTS,Devin Vassell,0.893852,UNDER,SAS,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,8,True,True,14.5,PTS,Collin Sexton,0.88857,UNDER,CHI,True,24.5,PA,Norman Powell,0.887329,UNDER,MIA,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,9,True,True,31.5,PR,Devin Booker,0.887209,UNDER,PHX,True,20.5,PRA,Tre Jones,0.885239,OVER,CHI,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,10,True,True,26.5,PA,Austin Reaves,0.880823,UNDER,LAL,True,17.5,PA,Dylan Harper,0.879293,UNDER,SAS,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,11,True,True,31.5,PTS,Luka Dončić,0.878642,OVER,LAL,True,11.5,RA,LeBron James,0.877861,OVER,LAL,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,12,True,True,22.5,PRA,Kel'el Ware,0.877522,OVER,MIA,True,18.5,PRA,Oso Ighodaro,0.874884,OVER,PHX,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,13,True,True,8.5,PR,Kasparas Jakučionis,0.874222,OVER,MIA,True,25.5,PA,Russell Westbrook,0.871692,UNDER,SAC,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,14,True,True,10.5,PA,Jordan Goodwin,0.868753,UNDER,PHX,True,6.5,PA,Tristan da Silva,0.868476,UNDER,ORL,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,15,True,True,14.5,PRA,Harrison Barnes,0.865398,UNDER,SAS,True,16.5,PRA,Herbert Jones,0.8624,UNDER,NOP,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,16,False,False,9.5,REB,Moussa Diabaté,0.862029,OVER,CHA,True,15.5,PA,Precious Achiuwa,0.861737,UNDER,SAC,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,17,True,True,27.5,PRA,Kyle Filipowski,0.859849,UNDER,UTA,True,36.5,PR,Jalen Duren,0.858967,UNDER,DET,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,18,False,False,21.5,PR,Kon Knueppel,0.857594,UNDER,CHA,True,15.5,PR,Brook Lopez,0.856753,UNDER,LAC,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,19,True,True,15.5,PR,Tre Johnson,0.853898,UNDER,WAS,True,12.5,PTS,Elijah Harkless,0.853669,OVER,UTA,,,,,,,
2026-03-19,player_tab_rank_pair_cards_all_but_odd_v1,2,120,120,0,20,True,True,17.5,PA,Malik Monk,0.851411,UNDER,SAC,True,25.5,PR,Tyler Herro,0.849191,OVER,MIA,,,,,,,
